1.05045	-0.278872
1.05545	-0.278887
1.05045	-0.273887
1.05545	-0.273901
1.05545	-0.283872
1.05045	-0.283857
0.626498	0.360167
0.626691	0.355243
0.631719	0.360243
0.631941	0.355318
0.621305	0.360091
0.62147	0.355165
0.63219	0.350392
0.637493	0.350448
0.637217	0.355383
0.637796	0.345504
0.632468	0.345461
-0.112482	-0.0771522
-0.117333	-0.0772983
-0.112702	-0.0819562
-0.117533	-0.0821182
-0.112282	-0.0723299
-0.11719	-0.0724325
-0.108204	-0.0865066
-0.107908	-0.0817665
-0.112958	-0.0867283
-0.10348	-0.0862627
-0.103156	-0.0815535
0.404326	0.217004
0.409329	0.216999
0.404324	0.222007
0.409327	0.222003
0.409327	0.212003
0.404323	0.212009
0.626912	0.350322
0.643139	0.345523
0.642816	0.350486
0.643482	0.340542
0.638124	0.340546
0.410367	-0.474758
0.405349	-0.475931
0.410476	-0.478244
0.406767	-0.481569
0.40555	-0.470573
0.410634	-0.47024
-0.10764	-0.0769988
-0.10384	-0.0909505
-0.108511	-0.0912351
-0.0991861	-0.0906618
-0.0988083	-0.0859842
1.05046	-0.199051
1.05546	-0.199062
1.05046	-0.19406
1.05546	-0.194073
1.05046	-0.204042
1.05546	-0.204052
0.885136	-0.402386
0.885164	-0.397367
0.880107	-0.402404
0.88014	-0.397378
0.89016	-0.402375
0.890185	-0.397363
0.0548619	0.421344
0.0548619	0.416344
0.0598619	0.421344
0.0598619	0.416344
0.0498619	0.421344
0.0498619	0.416344
0.648843	0.340503
0.648491	0.345513
0.649204	0.335463
0.643841	0.335536
-0.221696	0.184372
-0.216823	0.184187
-0.216986	0.188957
-0.221841	0.189165
-0.22157	0.179557
-0.216679	0.179395
0.264466	0.185794
0.264587	0.190878
0.25947	0.190811
0.259353	0.185743
0.269708	0.190962
0.269588	0.185862
-0.09956	-0.095341
-0.10416	-0.0956756
-0.0949969	-0.0950032
-0.0945807	-0.0903379
1.06043	-0.318775
1.06043	-0.313792
1.05542	-0.318758
1.05543	-0.313775
1.06543	-0.318791
1.06544	-0.313808
0.320944	-0.46931
0.320774	-0.464812
0.315932	-0.469513
0.315708	-0.465027
0.3257	-0.469386
0.325854	-0.464911
0.654555	0.335349
0.654199	0.340427
0.654905	0.330235
0.649568	0.330389
-0.0954507	-0.0996482
-0.0999626	-0.100022
-0.090874	-0.0993488
-0.090452	-0.0946581
0.414332	0.216995
0.414329	0.221999
0.41433	0.211997
0.660214	0.330037
0.659885	0.335194
0.660523	0.324838
0.655242	0.325079
0.400663	-0.476444
0.400626	-0.481858
0.400547	-0.470999
-0.0913016	-0.104042
-0.0958456	-0.10438
-0.0866584	-0.103815
-0.0862957	-0.0990595
0.878706	-0.478648
0.887118	-0.478377
0.882951	-0.473084
0.888093	-0.473494
0.879145	-0.482649
0.884437	-0.483262
-0.260013	-0.279992
-0.255019	-0.279988
-0.26001	-0.274995
-0.255014	-0.274991
-0.260017	-0.284989
-0.255025	-0.284983
0.665763	0.324556
0.665489	0.329797
0.666003	0.319274
0.660803	0.319596
0.870452	-0.113836
0.865452	-0.113821
0.865452	-0.118804
0.870452	-0.11882
0.865452	-0.108837
0.870452	-0.108851
-0.0870086	-0.108574
-0.0916252	-0.108824
-0.0823485	-0.108351
-0.0820573	-0.103545
0.860451	-0.118788
0.860452	-0.113804
0.860451	-0.123771
0.865451	-0.123788
0.855451	-0.123754
0.855451	-0.118772
-0.0826106	-0.113175
-0.0872978	-0.113382
-0.0778854	-0.112995
-0.0776578	-0.108139
0.419333	0.216992
0.419331	0.221996
0.419333	0.211992
-0.325274	-0.19465
-0.325135	-0.199843
-0.320488	-0.194405
-0.320303	-0.19963
-0.330152	-0.194805
-0.33007	-0.199898
0.855451	-0.128737
0.860451	-0.128754
0.850451	-0.128719
0.850451	-0.123737
0.395535	-0.476518
0.39534	-0.481909
0.395611	-0.471124
-0.0780691	-0.117875
-0.0828383	-0.118025
-0.0732723	-0.117733
-0.0731164	-0.112844
0.85045	-0.133701
0.855451	-0.133719
0.84545	-0.133683
0.84545	-0.128701
-0.0733929	-0.122658
-0.0782379	-0.122758
-0.0685535	-0.122537
-0.0684115	-0.117637
0.0123846	-0.407013
0.0124039	-0.402006
0.00728158	-0.402047
0.00725429	-0.407057
0.0174598	-0.407005
0.0174598	-0.402005
0.84545	-0.138664
0.85045	-0.138682
0.84045	-0.138645
0.84045	-0.133664
-0.0686249	-0.127484
-0.0735352	-0.127551
-0.0636873	-0.127435
-0.0636218	-0.122488
0.840451	-0.143625
0.845451	-0.143645
0.835451	-0.143606
0.835451	-0.138626
-0.0636929	-0.132433
-0.0686801	-0.132438
-0.0586986	-0.132431
-0.0586965	-0.127431
-0.0537012	-0.14243
-0.053701	-0.13743
-0.0586998	-0.13743
-0.0587005	-0.14243
-0.0487014	-0.14243
-0.0487013	-0.13743
1.09643	0.122665
1.09639	0.127673
1.09145	0.127644
1.09144	0.122655
1.10128	0.127767
1.10128	0.122777
0.835451	-0.148585
0.840451	-0.148605
0.830451	-0.148565
0.830451	-0.143586
-0.0537007	-0.13243
0.935434	-0.328151
0.940439	-0.328185
0.93544	-0.323186
0.940444	-0.323218
0.935427	-0.333115
0.940433	-0.33315
0.830452	-0.153543
0.835451	-0.153564
0.825452	-0.153522
0.825452	-0.148544
0.0574595	-0.137006
0.0524598	-0.137005
0.0524598	-0.142005
0.0574597	-0.142005
0.0524597	-0.132005
0.0574592	-0.132006
0.0674488	-0.127016
0.062456	-0.127009
0.0624576	-0.132007
0.0674532	-0.132012
0.0673927	-0.122074
0.0624532	-0.122011
0.825453	-0.1585
0.830452	-0.158522
0.820454	-0.158478
0.820453	-0.1535
0.394497	0.477145
0.399498	0.477151
0.399716	0.482264
0.394736	0.482284
0.394334	0.472052
0.399324	0.472054
-0.0636963	-0.137432
0.0474598	-0.142005
0.0474598	-0.137005
0.0574588	-0.127006
0.0723184	-0.122172
0.0723952	-0.127078
0.0722329	-0.117261
0.0673392	-0.117142
0.820455	-0.163454
0.825454	-0.163477
0.815456	-0.163431
0.815455	-0.158455
0.0771223	-0.117404
0.0772121	-0.122297
0.0770065	-0.112539
0.0721502	-0.112366
0.0624598	-0.402005
0.0624598	-0.407005
0.0674598	-0.402005
0.0674598	-0.407005
0.0574598	-0.402005
0.0574598	-0.407005
0.815457	-0.168407
0.820456	-0.168431
0.810458	-0.168383
0.810457	-0.163408
0.0818475	-0.11274
0.0819811	-0.117577
0.0816934	-0.107934
0.0768742	-0.107699
0.81046	-0.173358
0.815459	-0.173382
0.805462	-0.173333
0.80546	-0.168358
0.404496	0.47716
0.404703	0.482266
0.404334	0.472057
0.0864911	-0.1082
0.0866693	-0.11297
0.0863036	-0.103452
0.0815133	-0.103164
1.04545	-0.278857
1.04545	-0.273873
1.04544	-0.283842
0.805464	-0.178306
0.810462	-0.178332
0.800466	-0.17828
0.800464	-0.173307
0.0910936	-0.103747
0.0912816	-0.108478
0.0860746	-0.0987589
0.0908749	-0.0990704
0.100139	-0.095287
0.0953608	-0.0948679
0.0956235	-0.0994643
0.100368	-0.0998754
0.099929	-0.0906924
0.0951142	-0.090323
0.800468	-0.183252
0.805466	-0.183279
0.79547	-0.183224
0.795468	-0.178253
0.0906008	-0.0944838
0.104744	-0.0910669
0.104933	-0.0956817
0.104562	-0.0864273
0.0997245	-0.0860999
0.795471	-0.188195
0.800469	-0.188223
0.790472	-0.188165
0.790472	-0.183196
0.409502	0.477164
0.409721	0.482266
0.409338	0.472058
0.109416	-0.0867286
0.109543	-0.0914354
0.109267	-0.0820422
0.104391	-0.0817789
0.861848	0.342189
0.861904	0.347195
0.856897	0.34219
0.856961	0.3472
0.866804	0.342191
0.866854	0.347193
0.79047	-0.193133
0.795471	-0.193164
0.785469	-0.193101
0.785472	-0.188135
0.785461	-0.198065
0.790466	-0.198099
0.780453	-0.198029
0.780465	-0.193068
0.11428	-0.087016
0.114123	-0.0823087
-0.146903	-0.0427004
-0.146903	-0.0377004
-0.151903	-0.0427004
-0.151903	-0.0377004
-0.141903	-0.0377004
-0.141903	-0.0427004
0.780436	-0.202985
0.785449	-0.203025
0.775419	-0.202942
0.775442	-0.197989
0.414507	0.47716
0.414744	0.482269
0.414351	0.47206
0.591283	0.250102
0.59155	0.244789
0.596685	0.244371
0.596474	0.249729
0.585984	0.250391
0.586347	0.245164
0.118937	-0.0777049
0.114018	-0.0775178
0.119028	-0.0824978
0.118822	-0.0729084
0.113933	-0.0727178
0.775392	-0.20789
0.780414	-0.207938
0.770364	-0.207837
0.770397	-0.202895
0.123768	-0.0730094
0.12383	-0.0778801
0.12372	-0.0681144
0.118761	-0.0680309
0.770328	-0.212774
0.77536	-0.212832
0.765293	-0.21271
0.765331	-0.207779
0.128703	-0.0681331
0.128726	-0.0730983
0.128664	-0.0631917
0.123698	-0.0631438
0.765257	-0.217638
0.770293	-0.217706
0.760221	-0.217567
0.760254	-0.212642
0.419515	0.477152
0.419756	0.482288
0.419373	0.472077
0.133662	-0.0631961
0.133665	-0.0681859
0.133661	-0.0582006
0.128662	-0.058199
0.143661	-0.0532026
0.138661	-0.0532025
0.138661	-0.0582015
0.143661	-0.0582021
0.138661	-0.0482027
0.143661	-0.0482027
0.760197	-0.222493
0.765227	-0.222566
0.755188	-0.217491
0.755173	-0.222419
0.750166	-0.227286
0.750185	-0.232237
0.755169	-0.227352
0.755177	-0.232295
0.745204	-0.232187
0.745174	-0.227226
0.133661	-0.0532022
0.750157	-0.222346
0.745237	-0.23716
0.750211	-0.237198
0.740271	-0.237132
0.740233	-0.232149
1.00544	-0.353407
1.00544	-0.348432
1.00045	-0.353382
1.00044	-0.348408
1.01044	-0.353431
1.01044	-0.348456
0.740304	-0.242125
0.745271	-0.242142
0.735337	-0.242118
0.735308	-0.237116
0.138662	-0.0631988
0.735354	-0.247127
0.740329	-0.247126
0.730371	-0.247136
0.730366	-0.24212
0.73036	-0.252157
0.735357	-0.252142
0.72535	-0.252178
0.725376	-0.247151
0.00934984	0.115583
0.00939218	0.120997
0.00423232	0.115881
0.00424456	0.121362
0.0144906	0.120891
0.0144692	0.11559
0.725307	-0.257213
0.730334	-0.257185
0.720265	-0.257247
0.720324	-0.252205
0.014534	0.126139
0.00941932	0.126311
0.0196666	0.126114
0.0195883	0.12094
0.720193	-0.2623
0.72525	-0.262256
0.71512	-0.262353
0.715207	-0.257289
0.0196955	0.13124
0.0145568	0.131328
0.0248012	0.131275
0.0247261	0.126179
0.715024	-0.267431
0.720108	-0.267366
0.709928	-0.26751
0.710034	-0.262417
0.0248022	0.13631
0.0197129	0.136328
0.029862	0.136344
0.0298621	0.131343
0.0398619	0.146344
0.0448619	0.146344
0.0398619	0.151344
0.0448619	0.151344
0.0448619	0.141344
0.0398619	0.141344
0.709816	-0.272619
0.71492	-0.272525
0.704703	-0.272728
0.704821	-0.267603
0.0298619	0.141344
0.0247852	0.141351
0.0348619	0.141344
0.0348619	0.136344
0.138955	0.0561525
0.138999	0.0511245
0.143999	0.0511245
0.143999	0.0561244
0.133936	0.0561557
0.133999	0.0511244
0.886711	0.347211
0.886744	0.352206
0.881739	0.347204
0.881778	0.3522
0.891686	0.347219
0.891715	0.352212
0.995433	-0.328481
1.00043	-0.328504
1.00042	-0.323526
0.995426	-0.323504
0.995439	-0.333458
1.00043	-0.333481
0.704584	-0.277867
0.7097	-0.277743
0.699465	-0.278006
0.699585	-0.272853
0.143999	0.0461245
0.138999	0.0461245
0.133859	0.0611456
0.138889	0.0611625
0.128818	0.0611418
0.128899	0.0561867
1.00542	-0.328525
1.00541	-0.323547
0.699347	-0.283183
0.704465	-0.283025
0.694229	-0.28336
0.694344	-0.278158
0.128803	0.0660586
0.133797	0.066115
0.123794	0.0660096
0.123826	0.0610919
-0.00566408	0.383957
-0.00566867	0.378954
-0.000570822	0.378608
-0.000573178	0.383658
-0.0107593	0.384156
-0.0107564	0.37915
-0.000565241	0.373611
0.00453236	0.378134
0.00452959	0.373143
-0.00566828	0.373959
0.12386	0.0709053
0.128814	0.070964
0.118938	0.0708258
0.118875	0.0659373
0.0524598	-0.417005
0.0524598	-0.422005
0.0574598	-0.417005
0.0574598	-0.422005
0.0474598	-0.417005
0.0474598	-0.422005
-0.0107536	0.38915
-0.00566292	0.388955
-0.0158456	0.389236
-0.0158456	0.384236
0.00816304	-0.166967
0.00401898	-0.166361
0.00778834	-0.17192
0.00270898	-0.17141
0.00889495	-0.161974
0.00472743	-0.161645
0.11905	0.075709
0.123941	0.0757841
0.114194	0.075613
0.114044	0.0707578
-0.0158456	0.394236
-0.0107598	0.394156
-0.0208456	0.394236
-0.0208456	0.389236
0.114396	0.0804492
0.119219	0.0805677
0.109608	0.0803099
0.109381	0.0755022
-0.0258456	0.399236
-0.0208456	0.399236
-0.0258456	0.404236
-0.0208456	0.404236
-0.0258456	0.394236
0.455593	-0.471114
0.450592	-0.471122
0.455434	-0.476517
0.450432	-0.47651
0.455701	-0.465781
0.4507	-0.465791
0.109869	0.0850932
0.114622	0.0852627
0.105141	0.0848971
0.104867	0.0801299
0.910394	-0.327961
0.915404	-0.328002
0.910405	-0.323004
0.915414	-0.323044
0.910382	-0.332916
0.915393	-0.332959
0.105452	0.0896127
0.110153	0.0898588
0.100747	0.089384
0.100446	0.0846265
-0.0158456	0.399236
0.101104	0.0940617
0.105757	0.0943726
0.0964723	0.0937545
0.0961016	0.0890577
0.921568	0.317334
0.91657	0.317326
0.921566	0.312343
0.916568	0.312335
0.92157	0.322325
0.916573	0.322317
0.694119	-0.28856
0.699233	-0.288372
0.689113	-0.283561
0.68901	-0.28876
0.683836	-0.294018
0.683744	-0.299153
0.688915	-0.293914
0.68883	-0.299033
0.678668	-0.299238
0.67875	-0.294124
0.445592	-0.471123
0.445427	-0.476513
0.445701	-0.465793
0.0968746	0.0984365
0.101484	0.0987477
0.0922732	0.0981149
0.0918829	0.0934172
0.926566	0.31235
0.926567	0.317342
0.683922	-0.288894
0.678611	-0.304285
0.683677	-0.304219
0.673554	-0.304332
0.673601	-0.2993
0.092613	0.102875
0.0972304	0.103163
0.0879669	0.102628
0.0876427	0.0978579
0.673515	-0.309328
0.678563	-0.309307
0.668507	-0.309283
0.668506	-0.304364
0.0882769	0.107414
0.0929366	0.107651
0.083589	0.107203
0.0833155	0.102382
0.911572	0.317317
0.911576	0.322307
0.906575	0.317308
0.90658	0.322298
0.793704	-0.46726
0.793715	-0.462523
0.788797	-0.466897
0.788746	-0.462284
0.798626	-0.467519
0.798684	-0.462776
0.668485	-0.314193
0.673517	-0.314248
0.663465	-0.314129
0.663477	-0.309216
0.440597	-0.471111
0.440437	-0.476439
0.440714	-0.465777
0.0838372	0.112043
0.0885507	0.112234
0.0790921	0.111875
0.0788763	0.107016
0.911569	0.312326
0.663455	-0.318971
0.668473	-0.319077
0.658452	-0.318815
0.658447	-0.314008
0.0898675	0.331344
0.0898641	0.326344
0.0948653	0.331344
0.0948631	0.326344
0.0848708	0.331344
0.0848658	0.326344
0.07927	0.116763
0.0840508	0.116903
0.0743041	0.111746
0.0744704	0.116619
0.0697718	0.126413
0.0697187	0.121444
0.0745664	0.12156
0.0746968	0.126459
0.0648479	0.12635
0.0647989	0.121386
0.658466	-0.323578
0.66346	-0.323778
0.653492	-0.323348
0.653458	-0.318615
0.309626	0.227088
0.314557	0.227082
0.309566	0.23208
0.314505	0.232072
0.309694	0.222094
0.314618	0.222091
0.0695894	0.116541
0.0648535	0.131347
0.0698409	0.131353
0.0598591	0.131345
0.059857	0.126346
0.0548617	0.141344
0.0548615	0.136344
0.0598603	0.136345
0.059861	0.141344
0.0498618	0.141344
0.0498618	0.136344
0.455454	-0.21094
0.450523	-0.210829
0.45552	-0.215833
0.4506	-0.215699
0.455323	-0.206116
0.450432	-0.205948
0.653511	-0.328047
0.658494	-0.328313
0.648522	-0.327797
0.648503	-0.32308
0.435615	-0.471068
0.435409	-0.476408
0.435747	-0.465744
0.0548611	0.131344
0.648572	-0.332438
0.653531	-0.332768
0.643622	-0.332079
0.643563	-0.327463
0.17897	-0.10732
0.179078	-0.112141
0.184207	-0.111546
0.184083	-0.106808
0.174006	-0.112531
0.173888	-0.107683
0.117466	-0.387004
0.117464	-0.392004
0.122469	-0.387003
0.122467	-0.392004
0.112462	-0.392005
0.112464	-0.387004
0.64369	-0.33668
0.648631	-0.337059
0.63876	-0.336281
0.638682	-0.331695
0.189486	-0.115428
0.189404	-0.110835
0.184326	-0.116266
0.194538	-0.110029
0.194632	-0.114687
0.0648569	0.136346
0.537508	0.190512
0.542594	0.190002
0.537176	0.195835
0.542357	0.195424
0.542705	0.184503
0.537763	0.185092
0.445583	-0.210721
0.445643	-0.215625
0.445537	-0.205807
0.31574	-0.460255
0.315766	-0.455349
0.310778	-0.45542
0.310698	-0.460379
0.320772	-0.46014
0.320773	-0.455305
0.638846	-0.340863
0.643767	-0.341272
0.633933	-0.340446
0.633839	-0.335868
0.430684	-0.470912
0.430379	-0.476293
0.430786	-0.465661
0.634034	-0.345029
0.638939	-0.345446
0.629136	-0.344613
0.629029	-0.340024
0.547599	0.189444
0.547671	0.183882
0.629247	-0.349217
0.63414	-0.349623
0.62436	-0.34882
0.624245	-0.344202
0.547555	0.178274
0.552356	0.177607
0.5525	0.183247
0.55213	0.171968
0.547394	0.172621
0.440653	-0.21061
0.440679	-0.215567
0.440594	-0.205712
1.09547	-0.154222
1.10047	-0.154239
1.09547	-0.14924
1.10047	-0.149256
1.10047	-0.159223
1.09546	-0.159207
0.624475	-0.353459
0.62936	-0.353838
0.619591	-0.353098
0.619476	-0.348438
0.425791	-0.470606
0.42543	-0.475941
0.425811	-0.465501
0.556839	0.171329
0.557106	0.17697
0.556513	0.165713
0.551842	0.166314
0.619704	-0.357783
0.624589	-0.358121
0.614817	-0.357467
0.614708	-0.352758
0.561166	0.165153
0.561523	0.170736
0.560775	0.159604
0.556138	0.16012
0.614922	-0.362203
0.619812	-0.362493
0.610027	-0.361939
0.609928	-0.357177
0.565401	0.159145
0.565817	0.164623
0.564986	0.153686
0.560353	0.154105
0.435686	-0.210556
0.435736	-0.21549
0.435663	-0.205594
0.181356	-0.27991
0.176615	-0.280675
0.181265	-0.284715
0.176567	-0.285609
0.181431	-0.275112
0.17666	-0.275733
0.610118	-0.366727
0.61502	-0.366965
0.60521	-0.366515
0.605126	-0.361702
0.42077	-0.470311
0.420532	-0.475188
0.420808	-0.465377
0.0574598	-0.212005
0.0574598	-0.217005
0.0624598	-0.212005
0.0624598	-0.217005
0.0524598	-0.217005
0.0524598	-0.212005
0.605287	-0.37135
0.610203	-0.371539
0.600364	-0.371186
0.600295	-0.366328
0.57007	0.158617
0.569626	0.153283
0.600425	-0.376063
0.605356	-0.376207
0.595433	-0.371044
0.595486	-0.375941
0.590579	-0.380764
0.590613	-0.385703
0.595533	-0.380853
0.595573	-0.385778
0.585647	-0.385642
0.585619	-0.380691
0.209398	0.235871
0.209481	0.240932
0.204377	0.235823
0.204464	0.240879
0.214482	0.235923
0.214565	0.240994
0.569216	0.147981
0.573874	0.14771
0.574272	0.152993
0.573529	0.142461
0.568831	0.142697
0.430741	-0.210482
0.430751	-0.215466
0.430692	-0.205546
0.59054	-0.375837
0.585671	-0.3906
0.590642	-0.390652
0.580695	-0.390559
0.580675	-0.385592
0.856528	0.0426019
0.856436	0.0377064
0.861556	0.0425738
0.861421	0.0377275
0.851551	0.042576
0.851429	0.037717
0.26564	-0.165505
0.260571	-0.16566
0.260647	-0.170488
0.265723	-0.170317
0.265563	-0.160673
0.260501	-0.160814
0.578229	0.142304
0.578571	0.147497
0.577974	0.137176
0.573189	0.137284
0.580711	-0.395532
0.585691	-0.395566
0.575727	-0.395505
0.575714	-0.390526
0.582782	0.137089
0.583006	0.142196
0.582591	0.132002
0.577759	0.132068
